#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/19/2023 06:14:02,27.06,60.645,18.82,,
2,07/19/2023 06:24:02,27.14,57.275,17.98,,
3,07/19/2023 06:34:02,27.16,60.547,18.89,,
4,07/19/2023 06:44:02,27.26,62.061,19.38,,
5,07/19/2023 06:54:02,27.33,61.157,19.21,,
6,07/19/2023 07:04:02,27.31,61.157,19.19,,
7,07/19/2023 07:14:02,25.99,49.243,14.55,,
8,07/19/2023 07:24:02,25.74,70.459,19.99,,
9,07/19/2023 07:34:02,26.11,70.142,20.27,,
10,07/19/2023 07:44:02,26.50,69.312,20.45,,
11,07/19/2023 07:54:02,26.70,68.921,20.55,,
12,07/19/2023 08:04:02,26.84,68.750,20.64,,
13,07/19/2023 08:14:02,26.96,68.579,20.71,,
14,07/19/2023 08:24:02,27.09,68.384,20.79,,
15,07/19/2023 08:34:02,27.19,68.188,20.84,,
16,07/19/2023 08:44:02,27.28,68.042,20.89,,
17,07/19/2023 08:54:02,26.28,50.635,15.25,,
18,07/19/2023 09:04:02,25.67,74.829,20.89,,
19,07/19/2023 09:14:02,26.01,75.024,21.27,,
20,07/19/2023 09:24:02,26.43,73.853,21.41,,
21,07/19/2023 09:34:02,26.62,73.071,21.42,,
22,07/19/2023 09:44:02,26.77,72.583,21.46,,
23,07/19/2023 09:54:02,26.89,72.168,21.48,,
24,07/19/2023 10:04:02,27.01,71.802,21.51,,
25,07/19/2023 10:14:02,27.14,71.484,21.56,,
26,07/19/2023 10:24:02,27.23,71.240,21.59,,
27,07/19/2023 10:34:02,27.33,70.996,21.63,,
28,07/19/2023 10:44:02,25.70,64.209,18.45,,
29,07/19/2023 10:54:02,25.89,76.611,21.49,,
30,07/19/2023 11:04:02,26.28,75.342,21.60,,
31,07/19/2023 11:14:02,26.52,73.901,21.51,,
32,07/19/2023 11:24:02,26.70,73.022,21.49,,
33,07/19/2023 11:34:02,26.84,72.363,21.47,,
34,07/19/2023 11:44:02,26.96,71.777,21.46,,
35,07/19/2023 11:54:02,27.09,71.313,21.48,,
36,07/19/2023 12:04:02,27.19,70.850,21.46,,
37,07/19/2023 12:14:02,27.31,70.483,21.49,,
38,07/19/2023 12:24:02,25.74,63.062,18.20,,
39,07/19/2023 12:34:02,25.82,69.873,19.93,,
40,07/19/2023 12:44:02,26.16,69.360,20.13,,
41,07/19/2023 12:54:02,26.45,68.408,20.19,,
42,07/19/2023 13:04:02,26.62,67.944,20.24,,
43,07/19/2023 13:14:02,26.77,67.578,20.29,,
44,07/19/2023 13:24:02,26.89,67.285,20.34,,
45,07/19/2023 13:34:02,27.01,67.041,20.39,,
46,07/19/2023 13:44:02,27.11,66.797,20.43,,
47,07/19/2023 13:54:02,27.21,66.553,20.46,,
48,07/19/2023 14:04:02,27.33,66.333,20.52,,
49,07/19/2023 14:14:02,25.55,66.821,18.95,,
50,07/19/2023 14:24:02,25.89,71.191,20.30,,
51,07/19/2023 14:34:02,26.11,70.166,20.27,,
52,07/19/2023 14:44:02,26.30,69.336,20.26,,
53,07/19/2023 14:54:02,26.48,68.628,20.27,,
54,07/19/2023 15:04:02,26.65,68.018,20.28,,
